iso3,country,region,hdi_rank_2022,hdiValue,year
ZMB,Zambia,SSA,153.0,0.426,2001
ZWE,Zimbabwe,SSA,159.0,0.416,2001
ZZA.VHHD,Very high human development,,,0.833,2001
ZZB.HHD,High human development,,,0.634,2001
ZZC.MHD,Medium human development,,,0.502,2001
ZZD.LHD,Low human development,,,0.404,2001
ZZE.AS,Arab States,,,0.621,2001
ZZF.EAP,East Asia and the Pacific,,,0.604,2001
ZZG.ECA,Europe and Central Asia,,,0.687,2001
ZZH.LAC,Latin America and the Caribbean,,,0.69,2001
ZZI.SA,South Asia,,,0.504,2001
ZZJ.SSA,Sub-Saharan Africa,,,0.434,2001
ZZK.WORLD,World,,,0.65,2001
AFG,Afghanistan,SA,182.0,0.368,2002
ALB,Albania,ECA,74.0,0.692,2002
DZA,Algeria,AS,93.0,0.668,2002
AND,Andorra,,35.0,0.828,2002
AGO,Angola,SSA,150.0,0.406,2002
ARG,Argentina,LAC,48.0,0.785,2002
ARM,Armenia,ECA,76.0,0.67,2002
AUS,Australia,,10.0,0.902,2002
AUT,Austria,,22.0,0.878,2002
AZE,Azerbaijan,ECA,89.0,0.654,2002
BHS,Bahamas,LAC,57.0,0.792,2002
BHR,Bahrain,AS,34.0,0.792,2002
BGD,Bangladesh,SA,129.0,0.505,2002
BRB,Barbados,LAC,62.0,0.765,2002
BLR,Belarus,ECA,69.0,0.718,2002
BEL,Belgium,,12.0,0.891,2002
BLZ,Belize,LAC,118.0,0.67,2002
BEN,Benin,SSA,173.0,0.431,2002
BOL,Bolivia (Plurinational State of),LAC,120.0,0.622,2002
BIH,Bosnia and Herzegovina,ECA,80.0,0.663,2002
BWA,Botswana,SSA,114.0,0.579,2002
BRA,Brazil,LAC,89.0,0.678,2002
BRN,Brunei Darussalam,EAP,55.0,0.796,2002
BGR,Bulgaria,,70.0,0.743,2002
BFA,Burkina Faso,SSA,185.0,0.302,2002
BDI,Burundi,SSA,187.0,0.314,2002
CPV,Cabo Verde,SSA,131.0,0.606,2002
KHM,Cambodia,EAP,148.0,0.469,2002
CMR,Cameroon,SSA,151.0,0.445,2002
CAN,Canada,,18.0,0.895,2002
CAF,Central African Republic,SSA,191.0,0.322,2002
TCD,Chad,SSA,189.0,0.309,2002
CHL,Chile,LAC,44.0,0.775,2002
CHN,China,EAP,75.0,0.608,2002
COL,Colombia,LAC,91.0,0.676,2002
COM,Comoros,SSA,152.0,0.472,2002
COG,Congo,SSA,149.0,0.518,2002
COD,Congo (Democratic Republic of the),SSA,180.0,0.376,2002
CRI,Costa Rica,LAC,64.0,0.721,2002
CIV,Côte d'Ivoire,SSA,166.0,0.451,2002
HRV,Croatia,,39.0,0.785,2002
CUB,Cuba,LAC,85.0,0.706,2002
CYP,Cyprus,,29.0,0.816,2002
CZE,Czechia,,32.0,0.826,2002
DNK,Denmark,,5.0,0.896,2002
DJI,Djibouti,AS,171.0,0.346,2002
DMA,Dominica,LAC,97.0,0.718,2002
DOM,Dominican Republic,LAC,82.0,0.657,2002
ECU,Ecuador,LAC,83.0,0.697,2002
EGY,Egypt,AS,105.0,0.634,2002
SLV,El Salvador,LAC,127.0,0.621,2002
GNQ,Equatorial Guinea,SSA,133.0,0.539,2002
EST,Estonia,,31.0,0.818,2002
SWZ,Eswatini (Kingdom of),SSA,142.0,0.444,2002
ETH,Ethiopia,SSA,176.0,0.305,2002
FJI,Fiji,EAP,104.0,0.671,2002
FIN,Finland,,12.0,0.901,2002
FRA,France,,28.0,0.85,2002
GAB,Gabon,SSA,123.0,0.635,2002
GMB,Gambia,SSA,174.0,0.402,2002
GEO,Georgia,ECA,60.0,0.709,2002
DEU,Germany,,7.0,0.902,2002
GHA,Ghana,SSA,145.0,0.506,2002
GRC,Greece,,33.0,0.838,2002
GRD,Grenada,LAC,73.0,0.756,2002
GTM,Guatemala,LAC,136.0,0.561,2002
GIN,Guinea,SSA,181.0,0.363,2002
GUY,Guyana,LAC,95.0,0.584,2002
HTI,Haiti,LAC,158.0,0.491,2002
HND,Honduras,LAC,138.0,0.561,2002
HKG,"Hong Kong, China (SAR)",,4.0,0.846,2002
HUN,Hungary,,47.0,0.791,2002
ISL,Iceland,,3.0,0.909,2002
IND,India,SA,134.0,0.501,2002
IDN,Indonesia,EAP,112.0,0.614,2002
IRN,Iran (Islamic Republic of),SA,78.0,0.708,2002
IRQ,Iraq,AS,128.0,0.588,2002
IRL,Ireland,,7.0,0.868,2002
ISR,Israel,,25.0,0.843,2002
ITA,Italy,,30.0,0.854,2002
JAM,Jamaica,LAC,115.0,0.669,2002
JPN,Japan,,24.0,0.888,2002
JOR,Jordan,AS,99.0,0.691,2002
KAZ,Kazakhstan,ECA,67.0,0.706,2002
KEN,Kenya,SSA,146.0,0.49,2002
KIR,Kiribati,EAP,137.0,0.584,2002
KOR,Korea (Republic of),,19.0,0.841,2002
KWT,Kuwait,AS,49.0,0.785,2002
KGZ,Kyrgyzstan,ECA,117.0,0.627,2002
LAO,Lao People's Democratic Republic,EAP,139.0,0.489,2002
LVA,Latvia,,37.0,0.784,2002
LSO,Lesotho,SSA,168.0,0.449,2002
LBR,Liberia,SSA,177.0,0.446,2002
LBY,Libya,AS,92.0,0.75,2002
LIE,Liechtenstein,,12.0,0.891,2002
LTU,Lithuania,,37.0,0.791,2002
LUX,Luxembourg,,20.0,0.872,2002
MDG,Madagascar,SSA,177.0,0.442,2002
MWI,Malawi,SSA,172.0,0.394,2002
MYS,Malaysia,EAP,63.0,0.725,2002
MDV,Maldives,SA,87.0,0.642,2002
MLI,Mali,SSA,188.0,0.336,2002
MLT,Malta,,25.0,0.798,2002
MRT,Mauritania,SSA,164.0,0.465,2002
MUS,Mauritius,SSA,72.0,0.696,2002
MEX,Mexico,LAC,77.0,0.719,2002
FSM,Micronesia (Federated States of),EAP,135.0,0.636,2002
MDA,Moldova (Republic of),ECA,86.0,0.671,2002
MNG,Mongolia,EAP,96.0,0.615,2002
MAR,Morocco,AS,120.0,0.547,2002
MOZ,Mozambique,SSA,183.0,0.325,2002
MMR,Myanmar,EAP,144.0,0.425,2002
NAM,Namibia,SSA,142.0,0.544,2002
NPL,Nepal,SA,146.0,0.469,2002
NLD,Netherlands,,10.0,0.89,2002
NZL,New Zealand,,16.0,0.904,2002
NIC,Nicaragua,LAC,130.0,0.573,2002
NER,Niger,SSA,189.0,0.271,2002
MKD,North Macedonia,ECA,83.0,0.684,2002
NOR,Norway,,2.0,0.915,2002
OMN,Oman,AS,59.0,0.722,2002
PAK,Pakistan,SA,164.0,0.447,2002
PLW,Palau,EAP,71.0,0.76,2002
PAN,Panama,LAC,57.0,0.734,2002
PNG,Papua New Guinea,EAP,154.0,0.462,2002
PRY,Paraguay,LAC,102.0,0.669,2002
PER,Peru,LAC,87.0,0.684,2002
PHL,Philippines,EAP,113.0,0.646,2002
POL,Poland,,36.0,0.809,2002
PRT,Portugal,,42.0,0.8,2002
QAT,Qatar,AS,40.0,0.796,2002
ROU,Romania,,53.0,0.734,2002
RUS,Russian Federation,,56.0,0.749,2002
RWA,Rwanda,SSA,161.0,0.367,2002
LCA,Saint Lucia,LAC,108.0,0.697,2002
VCT,Saint Vincent and the Grenadines,LAC,81.0,0.704,2002
WSM,Samoa,EAP,116.0,0.678,2002
SMR,San Marino,,43.0,0.882,2002
STP,Sao Tome and Principe,SSA,141.0,0.508,2002
SAU,Saudi Arabia,AS,40.0,0.756,2002
SEN,Senegal,SSA,169.0,0.399,2002
SRB,Serbia,ECA,65.0,0.701,2002
SYC,Seychelles,SSA,67.0,0.749,2002
SLE,Sierra Leone,SSA,184.0,0.346,2002
SGP,Singapore,EAP,9.0,0.872,2002
SVK,Slovakia,,45.0,0.777,2002
SVN,Slovenia,,22.0,0.849,2002
SLB,Solomon Islands,EAP,156.0,0.497,2002
ZAF,South Africa,SSA,110.0,0.633,2002
ESP,Spain,,27.0,0.838,2002
LKA,Sri Lanka,SA,78.0,0.695,2002
SDN,Sudan,AS,170.0,0.434,2002
SWE,Sweden,,5.0,0.909,2002
CHE,Switzerland,,1.0,0.888,2002
SYR,Syrian Arab Republic,AS,157.0,0.602,2002
TJK,Tajikistan,ECA,126.0,0.569,2002
TZA,Tanzania (United Republic of),SSA,167.0,0.414,2002
THA,Thailand,EAP,66.0,0.688,2002
TLS,Timor-Leste,EAP,155.0,0.522,2002
TGO,Togo,SSA,163.0,0.443,2002
TON,Tonga,EAP,98.0,0.686,2002
TTO,Trinidad and Tobago,LAC,60.0,0.727,2002
TUN,Tunisia,AS,101.0,0.663,2002
TUR,Türkiye,ECA,45.0,0.685,2002
TUV,Tuvalu,EAP,132.0,0.622,2002
UGA,Uganda,SSA,159.0,0.414,2002
UKR,Ukraine,ECA,100.0,0.721,2002
ARE,United Arab Emirates,AS,17.0,0.798,2002
GBR,United Kingdom,,15.0,0.874,2002
USA,United States,,20.0,0.896,2002
URY,Uruguay,LAC,52.0,0.765,2002
UZB,Uzbekistan,ECA,106.0,0.617,2002
VEN,Venezuela (Bolivarian Republic of),LAC,119.0,0.711,2002
VNM,Viet Nam,EAP,107.0,0.619,2002
YEM,Yemen,AS,186.0,0.453,2002
ZMB,Zambia,SSA,153.0,0.434,2002
ZWE,Zimbabwe,SSA,159.0,0.427,2002
ZZA.VHHD,Very high human development,,,0.837,2002
ZZB.HHD,High human development,,,0.641,2002
ZZC.MHD,Medium human development,,,0.508,2002
ZZD.LHD,Low human development,,,0.412,2002
ZZE.AS,Arab States,,,0.625,2002
ZZF.EAP,East Asia and the Pacific,,,0.614,2002
ZZG.ECA,Europe and Central Asia,,,0.694,2002
ZZH.LAC,Latin America and the Caribbean,,,0.695,2002
ZZI.SA,South Asia,,,0.511,2002
ZZJ.SSA,Sub-Saharan Africa,,,0.442,2002
ZZK.WORLD,World,,,0.655,2002
AFG,Afghanistan,SA,182.0,0.379,2003
ALB,Albania,ECA,74.0,0.701,2003
DZA,Algeria,AS,93.0,0.675,2003
AND,Andorra,,35.0,0.836,2003
AGO,Angola,SSA,150.0,0.424,2003
ARG,Argentina,LAC,48.0,0.793,2003
ARM,Armenia,ECA,76.0,0.681,2003
AUS,Australia,,10.0,0.906,2003
AUT,Austria,,22.0,0.88,2003
AZE,Azerbaijan,ECA,89.0,0.663,2003
BHS,Bahamas,LAC,57.0,0.793,2003
BHR,Bahrain,AS,34.0,0.799,2003
BGD,Bangladesh,SA,129.0,0.511,2003
BRB,Barbados,LAC,62.0,0.769,2003
BLR,Belarus,ECA,69.0,0.728,2003
BEL,Belgium,,12.0,0.893,2003
BLZ,Belize,LAC,118.0,0.679,2003
BEN,Benin,SSA,173.0,0.438,2003
BOL,Bolivia (Plurinational State of),LAC,120.0,0.619,2003
BIH,Bosnia and Herzegovina,ECA,80.0,0.671,2003
BWA,Botswana,SSA,114.0,0.585,2003
BRA,Brazil,LAC,89.0,0.682,2003
BRN,Brunei Darussalam,EAP,55.0,0.802,2003
BGR,Bulgaria,,70.0,0.753,2003
BFA,Burkina Faso,SSA,185.0,0.308,2003
BDI,Burundi,SSA,187.0,0.322,2003
CPV,Cabo Verde,SSA,131.0,0.612,2003
KHM,Cambodia,EAP,148.0,0.484,2003
CMR,Cameroon,SSA,151.0,0.452,2003
CAN,Canada,,18.0,0.897,2003
CAF,Central African Republic,SSA,191.0,0.322,2003
TCD,Chad,SSA,189.0,0.309,2003
CHL,Chile,LAC,44.0,0.78,2003
CHN,China,EAP,75.0,0.619,2003
COL,Colombia,LAC,91.0,0.683,2003
COM,Comoros,SSA,152.0,0.478,2003
COG,Congo,SSA,149.0,0.52,2003
COD,Congo (Democratic Republic of the),SSA,180.0,0.382,2003
CRI,Costa Rica,LAC,64.0,0.726,2003
CIV,Côte d'Ivoire,SSA,166.0,0.45,2003
HRV,Croatia,,39.0,0.79,2003
CUB,Cuba,LAC,85.0,0.714,2003
CYP,Cyprus,,29.0,0.825,2003
CZE,Czechia,,32.0,0.833,2003
DNK,Denmark,,5.0,0.901,2003
DJI,Djibouti,AS,171.0,0.357,2003
DMA,Dominica,LAC,97.0,0.718,2003
DOM,Dominican Republic,LAC,82.0,0.66,2003
ECU,Ecuador,LAC,83.0,0.701,2003
EGY,Egypt,AS,105.0,0.632,2003
SLV,El Salvador,LAC,127.0,0.627,2003
GNQ,Equatorial Guinea,SSA,133.0,0.545,2003
EST,Estonia,,31.0,0.826,2003
SWZ,Eswatini (Kingdom of),SSA,142.0,0.438,2003
ETH,Ethiopia,SSA,176.0,0.31,2003
FJI,Fiji,EAP,104.0,0.675,2003
FIN,Finland,,12.0,0.905,2003
FRA,France,,28.0,0.853,2003
GAB,Gabon,SSA,123.0,0.638,2003
GMB,Gambia,SSA,174.0,0.408,2003
GEO,Georgia,ECA,60.0,0.719,2003
DEU,Germany,,7.0,0.906,2003
GHA,Ghana,SSA,145.0,0.51,2003
GRC,Greece,,33.0,0.844,2003
GRD,Grenada,LAC,73.0,0.762,2003
GTM,Guatemala,LAC,136.0,0.566,2003
GIN,Guinea,SSA,181.0,0.37,2003
GUY,Guyana,LAC,95.0,0.591,2003
HTI,Haiti,LAC,158.0,0.497,2003
HND,Honduras,LAC,138.0,0.565,2003
HKG,"Hong Kong, China (SAR)",,4.0,0.854,2003
HUN,Hungary,,47.0,0.798,2003
ISL,Iceland,,3.0,0.916,2003
IND,India,SA,134.0,0.514,2003
IDN,Indonesia,EAP,112.0,0.622,2003
IRN,Iran (Islamic Republic of),SA,78.0,0.713,2003
IRQ,Iraq,AS,128.0,0.566,2003
IRL,Ireland,,7.0,0.877,2003
ISR,Israel,,25.0,0.843,2003
ITA,Italy,,30.0,0.858,2003
JAM,Jamaica,LAC,115.0,0.665,2003
JPN,Japan,,24.0,0.889,2003
JOR,Jordan,AS,99.0,0.697,2003
KAZ,Kazakhstan,ECA,67.0,0.717,2003
KEN,Kenya,SSA,146.0,0.501,2003
KIR,Kiribati,EAP,137.0,0.588,2003
KOR,Korea (Republic of),,19.0,0.845,2003
KWT,Kuwait,AS,49.0,0.796,2003
KGZ,Kyrgyzstan,ECA,117.0,0.635,2003
LAO,Lao People's Democratic Republic,EAP,139.0,0.498,2003
LVA,Latvia,,37.0,0.795,2003
LSO,Lesotho,SSA,168.0,0.45,2003
LBR,Liberia,SSA,177.0,0.422,2003
LBY,Libya,AS,92.0,0.755,2003
LIE,Liechtenstein,,12.0,0.896,2003
LTU,Lithuania,,37.0,0.805,2003
LUX,Luxembourg,,20.0,0.873,2003
MDG,Madagascar,SSA,177.0,0.451,2003
MWI,Malawi,SSA,172.0,0.402,2003
MYS,Malaysia,EAP,63.0,0.73,2003
MDV,Maldives,SA,87.0,0.655,2003
MLI,Mali,SSA,188.0,0.348,2003
MLT,Malta,,25.0,0.812,2003
MRT,Mauritania,SSA,164.0,0.47,2003
MUS,Mauritius,SSA,72.0,0.704,2003
MEX,Mexico,LAC,77.0,0.725,2003
FSM,Micronesia (Federated States of),EAP,135.0,0.643,2003
MDA,Moldova (Republic of),ECA,86.0,0.681,2003
MNG,Mongolia,EAP,96.0,0.629,2003
MNE,Montenegro,ECA,50.0,0.749,2003
MAR,Morocco,AS,120.0,0.557,2003
MOZ,Mozambique,SSA,183.0,0.339,2003
MMR,Myanmar,EAP,144.0,0.435,2003
NAM,Namibia,SSA,142.0,0.547,2003
NPL,Nepal,SA,146.0,0.476,2003
NLD,Netherlands,,10.0,0.893,2003
NZL,New Zealand,,16.0,0.908,2003
NIC,Nicaragua,LAC,130.0,0.575,2003
NER,Niger,SSA,189.0,0.276,2003
NGA,Nigeria,SSA,161.0,0.449,2003
MKD,North Macedonia,ECA,83.0,0.69,2003
NOR,Norway,,2.0,0.923,2003
OMN,Oman,AS,59.0,0.732,2003
PAK,Pakistan,SA,164.0,0.455,2003
PLW,Palau,EAP,71.0,0.765,2003
PAN,Panama,LAC,57.0,0.738,2003
PNG,Papua New Guinea,EAP,154.0,0.467,2003
PRY,Paraguay,LAC,102.0,0.663,2003
PER,Peru,LAC,87.0,0.683,2003
PHL,Philippines,EAP,113.0,0.652,2003
POL,Poland,,36.0,0.814,2003
PRT,Portugal,,42.0,0.803,2003
QAT,Qatar,AS,40.0,0.801,2003
ROU,Romania,,53.0,0.733,2003
RUS,Russian Federation,,56.0,0.757,2003
RWA,Rwanda,SSA,161.0,0.385,2003
LCA,Saint Lucia,LAC,108.0,0.701,2003
VCT,Saint Vincent and the Grenadines,LAC,81.0,0.712,2003
WSM,Samoa,EAP,116.0,0.683,2003
SMR,San Marino,,43.0,0.883,2003
STP,Sao Tome and Principe,SSA,141.0,0.516,2003
SAU,Saudi Arabia,AS,40.0,0.765,2003
SEN,Senegal,SSA,169.0,0.407,2003
SRB,Serbia,ECA,65.0,0.71,2003
SYC,Seychelles,SSA,67.0,0.749,2003
SLE,Sierra Leone,SSA,184.0,0.355,2003
SGP,Singapore,EAP,9.0,0.878,2003
SVK,Slovakia,,45.0,0.783,2003
SVN,Slovenia,,22.0,0.858,2003
SLB,Solomon Islands,EAP,156.0,0.503,2003
ZAF,South Africa,SSA,110.0,0.629,2003
ESP,Spain,,27.0,0.84,2003
LKA,Sri Lanka,SA,78.0,0.7,2003
SDN,Sudan,AS,170.0,0.438,2003
SWE,Sweden,,5.0,0.914,2003
CHE,Switzerland,,1.0,0.893,2003
SYR,Syrian Arab Republic,AS,157.0,0.613,2003
TJK,Tajikistan,ECA,126.0,0.581,2003
TZA,Tanzania (United Republic of),SSA,167.0,0.425,2003
THA,Thailand,EAP,66.0,0.698,2003
TLS,Timor-Leste,EAP,155.0,0.522,2003
TGO,Togo,SSA,163.0,0.449,2003
TON,Tonga,EAP,98.0,0.693,2003
TTO,Trinidad and Tobago,LAC,60.0,0.733,2003
TUN,Tunisia,AS,101.0,0.669,2003
TUR,Türkiye,ECA,45.0,0.691,2003
TUV,Tuvalu,EAP,132.0,0.608,2003
UGA,Uganda,SSA,159.0,0.427,2003
UKR,Ukraine,ECA,100.0,0.73,2003
ARE,United Arab Emirates,AS,17.0,0.807,2003
GBR,United Kingdom,,15.0,0.879,2003
USA,United States,,20.0,0.898,2003
URY,Uruguay,LAC,52.0,0.771,2003
UZB,Uzbekistan,ECA,106.0,0.624,2003
VEN,Venezuela (Bolivarian Republic of),LAC,119.0,0.702,2003
VNM,Viet Nam,EAP,107.0,0.628,2003
YEM,Yemen,AS,186.0,0.462,2003
ZMB,Zambia,SSA,153.0,0.448,2003
ZWE,Zimbabwe,SSA,159.0,0.414,2003
ZZA.VHHD,Very high human development,,,0.842,2003
ZZB.HHD,High human development,,,0.649,2003
ZZC.MHD,Medium human development,,,0.518,2003
ZZD.LHD,Low human development,,,0.424,2003
ZZE.AS,Arab States,,,0.629,2003
ZZF.EAP,East Asia and the Pacific,,,0.624,2003
ZZG.ECA,Europe and Central Asia,,,0.702,2003
ZZH.LAC,Latin America and the Caribbean,,,0.698,2003
ZZI.SA,South Asia,,,0.522,2003
ZZJ.SSA,Sub-Saharan Africa,,,0.45,2003
ZZK.WORLD,World,,,0.661,2003
AFG,Afghanistan,SA,182.0,0.395,2004
ALB,Albania,ECA,74.0,0.707,2004
DZA,Algeria,AS,93.0,0.683,2004
AND,Andorra,,35.0,0.828,2004
AGO,Angola,SSA,150.0,0.437,2004
ARG,Argentina,LAC,48.0,0.798,2004
ARM,Armenia,ECA,76.0,0.689,2004
AUS,Australia,,10.0,0.908,2004
AUT,Austria,,22.0,0.886,2004
AZE,Azerbaijan,ECA,89.0,0.67,2004
BHS,Bahamas,LAC,57.0,0.795,2004
BHR,Bahrain,AS,34.0,0.795,2004
BGD,Bangladesh,SA,129.0,0.518,2004
BRB,Barbados,LAC,62.0,0.774,2004
BLR,Belarus,ECA,69.0,0.74,2004
BEL,Belgium,,12.0,0.899,2004
BLZ,Belize,LAC,118.0,0.685,2004
BEN,Benin,SSA,173.0,0.444,2004
BOL,Bolivia (Plurinational State of),LAC,120.0,0.626,2004
BIH,Bosnia and Herzegovina,ECA,80.0,0.678,2004
BWA,Botswana,SSA,114.0,0.591,2004
BRA,Brazil,LAC,89.0,0.689,2004
BRN,Brunei Darussalam,EAP,55.0,0.807,2004
BGR,Bulgaria,,70.0,0.76,2004
BFA,Burkina Faso,SSA,185.0,0.317,2004
BDI,Burundi,SSA,187.0,0.333,2004
CPV,Cabo Verde,SSA,131.0,0.615,2004
KHM,Cambodia,EAP,148.0,0.499,2004
CMR,Cameroon,SSA,151.0,0.458,2004
CAN,Canada,,18.0,0.901,2004
CAF,Central African Republic,SSA,191.0,0.326,2004
TCD,Chad,SSA,189.0,0.327,2004
CHL,Chile,LAC,44.0,0.787,2004
CHN,China,EAP,75.0,0.631,2004
COL,Colombia,LAC,91.0,0.689,2004
COM,Comoros,SSA,152.0,0.484,2004
COG,Congo,SSA,149.0,0.525,2004
COD,Congo (Democratic Republic of the),SSA,180.0,0.388,2004
CRI,Costa Rica,LAC,64.0,0.731,2004
CIV,Côte d'Ivoire,SSA,166.0,0.451,2004
HRV,Croatia,,39.0,0.801,2004
CUB,Cuba,LAC,85.0,0.728,2004
CYP,Cyprus,,29.0,0.83,2004
CZE,Czechia,,32.0,0.838,2004
DNK,Denmark,,5.0,0.906,2004
DJI,Djibouti,AS,171.0,0.365,2004
DMA,Dominica,LAC,97.0,0.723,2004
DOM,Dominican Republic,LAC,82.0,0.663,2004
ECU,Ecuador,LAC,83.0,0.708,2004
EGY,Egypt,AS,105.0,0.635,2004
SLV,El Salvador,LAC,127.0,0.633,2004
GNQ,Equatorial Guinea,SSA,133.0,0.556,2004
EST,Estonia,,31.0,0.836,2004
SWZ,Eswatini (Kingdom of),SSA,142.0,0.436,2004
ETH,Ethiopia,SSA,176.0,0.323,2004
FJI,Fiji,EAP,104.0,0.682,2004
FIN,Finland,,12.0,0.901,2004
FRA,France,,28.0,0.861,2004
GAB,Gabon,SSA,123.0,0.638,2004
GMB,Gambia,SSA,174.0,0.419,2004
GEO,Georgia,ECA,60.0,0.727,2004
DEU,Germany,,7.0,0.915,2004
GHA,Ghana,SSA,145.0,0.517,2004
GRC,Greece,,33.0,0.852,2004
GRD,Grenada,LAC,73.0,0.754,2004
GTM,Guatemala,LAC,136.0,0.57,2004
GIN,Guinea,SSA,181.0,0.377,2004
GUY,Guyana,LAC,95.0,0.604,2004
HTI,Haiti,LAC,158.0,0.494,2004
HND,Honduras,LAC,138.0,0.57,2004
HKG,"Hong Kong, China (SAR)",,4.0,0.863,2004
HUN,Hungary,,47.0,0.802,2004
ISL,Iceland,,3.0,0.92,2004
IND,India,SA,134.0,0.523,2004
IDN,Indonesia,EAP,112.0,0.621,2004
IRN,Iran (Islamic Republic of),SA,78.0,0.722,2004
IRQ,Iraq,AS,128.0,0.588,2004
IRL,Ireland,,7.0,0.888,2004
ISR,Israel,,25.0,0.847,2004
ITA,Italy,,30.0,0.866,2004
JAM,Jamaica,LAC,115.0,0.68,2004
JPN,Japan,,24.0,0.893,2004
JOR,Jordan,AS,99.0,0.707,2004
KAZ,Kazakhstan,ECA,67.0,0.729,2004
KEN,Kenya,SSA,146.0,0.513,2004
KIR,Kiribati,EAP,137.0,0.585,2004
KOR,Korea (Republic of),,19.0,0.853,2004
KWT,Kuwait,AS,49.0,0.8,2004
KGZ,Kyrgyzstan,ECA,117.0,0.638,2004
LAO,Lao People's Democratic Republic,EAP,139.0,0.506,2004
LVA,Latvia,,37.0,0.805,2004
LSO,Lesotho,SSA,168.0,0.448,2004
LBR,Liberia,SSA,177.0,0.435,2004
LBY,Libya,AS,92.0,0.758,2004
LIE,Liechtenstein,,12.0,0.91,2004
LTU,Lithuania,,37.0,0.813,2004
LUX,Luxembourg,,20.0,0.881,2004
MDG,Madagascar,SSA,177.0,0.459,2004
MWI,Malawi,SSA,172.0,0.41,2004
MYS,Malaysia,EAP,63.0,0.731,2004
MDV,Maldives,SA,87.0,0.656,2004
MLI,Mali,SSA,188.0,0.355,2004
MLT,Malta,,25.0,0.826,2004
MRT,Mauritania,SSA,164.0,0.48,2004
MUS,Mauritius,SSA,72.0,0.711,2004
MEX,Mexico,LAC,77.0,0.729,2004
FSM,Micronesia (Federated States of),EAP,135.0,0.641,2004
MDA,Moldova (Republic of),ECA,86.0,0.691,2004
MNG,Mongolia,EAP,96.0,0.646,2004
MNE,Montenegro,ECA,50.0,0.758,2004
MAR,Morocco,AS,120.0,0.564,2004
MOZ,Mozambique,SSA,183.0,0.349,2004
MMR,Myanmar,EAP,144.0,0.445,2004
NAM,Namibia,SSA,142.0,0.551,2004
NPL,Nepal,SA,146.0,0.484,2004
NLD,Netherlands,,10.0,0.896,2004
NZL,New Zealand,,16.0,0.912,2004
NIC,Nicaragua,LAC,130.0,0.58,2004
NER,Niger,SSA,189.0,0.286,2004
NGA,Nigeria,SSA,161.0,0.461,2004
MKD,North Macedonia,ECA,83.0,0.697,2004
NOR,Norway,,2.0,0.929,2004
OMN,Oman,AS,59.0,0.74,2004
PAK,Pakistan,SA,164.0,0.468,2004
PLW,Palau,EAP,71.0,0.768,2004
PSE,"Palestine, State of",AS,111.0,0.652,2004
PAN,Panama,LAC,57.0,0.744,2004
PNG,Papua New Guinea,EAP,154.0,0.465,2004
PRY,Paraguay,LAC,102.0,0.671,2004
PER,Peru,LAC,87.0,0.69,2004
PHL,Philippines,EAP,113.0,0.658,2004
POL,Poland,,36.0,0.812,2004
PRT,Portugal,,42.0,0.811,2004
QAT,Qatar,AS,40.0,0.804,2004
ROU,Romania,,53.0,0.74,2004
RUS,Russian Federation,,56.0,0.764,2004
RWA,Rwanda,SSA,161.0,0.403,2004
LCA,Saint Lucia,LAC,108.0,0.706,2004
VCT,Saint Vincent and the Grenadines,LAC,81.0,0.719,2004
WSM,Samoa,EAP,116.0,0.688,2004
SMR,San Marino,,43.0,0.885,2004
STP,Sao Tome and Principe,SSA,141.0,0.522,2004
SAU,Saudi Arabia,AS,40.0,0.775,2004
SEN,Senegal,SSA,169.0,0.414,2004
SRB,Serbia,ECA,65.0,0.721,2004
SYC,Seychelles,SSA,67.0,0.748,2004
SLE,Sierra Leone,SSA,184.0,0.363,2004
SGP,Singapore,EAP,9.0,0.886,2004
SVK,Slovakia,,45.0,0.793,2004
SVN,Slovenia,,22.0,0.864,2004
SLB,Solomon Islands,EAP,156.0,0.51,2004
ZAF,South Africa,SSA,110.0,0.63,2004
ESP,Spain,,27.0,0.846,2004
LKA,Sri Lanka,SA,78.0,0.683,2004
SDN,Sudan,AS,170.0,0.441,2004
SUR,Suriname,LAC,124.0,0.667,2004
SWE,Sweden,,5.0,0.901,2004
CHE,Switzerland,,1.0,0.898,2004
SYR,Syrian Arab Republic,AS,157.0,0.626,2004
TJK,Tajikistan,ECA,126.0,0.591,2004
TZA,Tanzania (United Republic of),SSA,167.0,0.435,2004
THA,Thailand,EAP,66.0,0.707,2004
TLS,Timor-Leste,EAP,155.0,0.536,2004
TGO,Togo,SSA,163.0,0.448,2004
TON,Tonga,EAP,98.0,0.694,2004
TTO,Trinidad and Tobago,LAC,60.0,0.747,2004
TUN,Tunisia,AS,101.0,0.679,2004
TUR,Türkiye,ECA,45.0,0.696,2004
TUV,Tuvalu,EAP,132.0,0.614,2004
UGA,Uganda,SSA,159.0,0.441,2004
UKR,Ukraine,ECA,100.0,0.739,2004
ARE,United Arab Emirates,AS,17.0,0.811,2004
GBR,United Kingdom,,15.0,0.889,2004
USA,United States,,20.0,0.902,2004
URY,Uruguay,LAC,52.0,0.77,2004
UZB,Uzbekistan,ECA,106.0,0.631,2004
VEN,Venezuela (Bolivarian Republic of),LAC,119.0,0.713,2004
VNM,Viet Nam,EAP,107.0,0.637,2004
YEM,Yemen,AS,186.0,0.47,2004
ZMB,Zambia,SSA,153.0,0.459,2004
ZWE,Zimbabwe,SSA,159.0,0.419,2004
